id,date,time,text,long,lat,country,city,lang
1248470919514697728,2020-04-10,04:40:37,"We will overcome #Corona but when will we overcome this? 
.
.
#SwachhKarkalaBrigade #SwachhBharat… https://t.co/Zz6gDnOZ4i",74.9971,13.2117,India,Karkal,en
1248473980563902466,2020-04-10,04:52:47,":
T H E - E A R T H - I S - H E A L I N G : ♻️
.
.
During this ongoing adversity caused because of the outbreak of… https://t.co/Gs7PgTuACx",86.80749,23.77353,India,Maithon,en
1248489191974961153,2020-04-10,05:53:13,"ENOUGH IS ENOUGH....
Tired about listening to this ""Corona"" shit everywhere.
.
😄😁😅🤣😂🙄😒😏😤😡😡😡 @ Pune, Maharashtra https://t.co/Um39lfO0ge",73.8567,18.5203,India,Pune,en
1248491381082873856,2020-04-10,06:01:55,"#Stay safe
#Stay home
#corona @ Mumbai - City of Dreams https://t.co/pwRAWI2Q12",73.00681,19.11443,India,Navi Mumbai,en
1248498895379779586,2020-04-10,06:31:47,"Remember the virus doesn't move,we move.
We stop, Virus Stops.

Together we can fight this pandemic.

#corona… https://t.co/HhGPPsdBS9",80.9381,26.8388,India,Lucknow,en
1248502504121192448,2020-04-10,06:46:07,"When a four year old tells you about Corona.
#corona #COVID19 #CoronaAlert 
.
.
.
Video vai :- minion_shastri 
.
.… https://t.co/0nmFM8lDAj",73.2,22.3,India,Vododara,en
1248510976032305153,2020-04-10,07:19:47,Extroverts blaming Corona like 😅… https://t.co/xTdIn89JH3,73.44847394,29.53487093,India,Raisinghnagar,en
1248511454728290306,2020-04-10,07:21:41,#stayhome #safetyfirst #corona #2020 @ SPEAK &amp; LEARN CLUB https://t.co/WNDCww4mm4,77.30641,28.46402,India,Faridabad,en
1248514174017306624,2020-04-10,07:32:30,##No excersise##only pose##no healthy food but saty home##safe Corona @ https://t.co/KNWHcMyfNs https://t.co/sWdqsAtvRO,91.7543716,26.1771297,India,Guwahati,en
1248515595156566016,2020-04-10,07:38:08,Happy #lockdown Friends! Spending quality time with flower Plants at #RajGardenPlants #ROOKHRAJPAUDHSHALA #covid_19… https://t.co/il2467T7Ag,73.03333282,26.21345523,India,Jodhpur,en
1248515644942884869,2020-04-10,07:38:20,Happy #lockdown Friends! Spending quality time with flower Plants at #RajGardenPlants #ROOKHRAJPAUDHSHALA #covid_19… https://t.co/nMP11uM4Tv,73.03333282,26.21345523,India,Jodhpur,en
1248515679835361280,2020-04-10,07:38:29,Happy #lockdown Friends! Spending quality time with flower Plants at #RajGardenPlants #ROOKHRAJPAUDHSHALA #covid_19… https://t.co/O3gdekaUQ8,73.03333282,26.21345523,India,Jodhpur,en
1248521511239122944,2020-04-10,08:01:39,"Thank you to all the doctors, nurses, para-medical staff , police and all the people serving the country fighting a… https://t.co/R5x2Kk62WQ",77.417,23.25,India,Bhopal,en
1248523085139120128,2020-04-10,08:07:54,"Corona hit us like this snow ball... 
(Music Courtesy @bygbyrdpro )
.
.
.
.
.
.
.
.
.
.
.
.
#Himalayas… https://t.co/4qhuI3pmuK",74.63256517,30.9121459,India,Firozpur,en
1248546152246652929,2020-04-10,09:39:34,"Emptiness as if the clock has stopped 🤔 not worth🚫
😷✔️
Stay in be Safe
Fight Corona😷 @ Delhi, India https://t.co/iFxkmwwsHI",77.219672,28.631747,India,New Delhi,en
1248555296894533633,2020-04-10,10:15:54,WHEN D ODDS ARE ONE IN A MILLION BE THAT ONE ..#goodfriday #God #love #happy #corona #stayhealthy #stayhome… https://t.co/sCWmtTHFCR,76.56917732,8.89897872,India,Kollam,en
1248557903105196038,2020-04-10,10:26:15,Happy #lockdown Friends! Spending quality time with flower Plants at #RajGardenPlants #ROOKHRAJPAUDHSHALA #covid_19… https://t.co/e61ojfrIqe,73.03333282,26.21345523,India,Jodhpur,en
1248558244487979008,2020-04-10,10:27:37,Happy #lockdown Friends! Spending quality time with flower Plants at #RajGardenPlants #ROOKHRAJPAUDHSHALA #covid_19… https://t.co/yIOb5E89tK,73.03333282,26.21345523,India,Jodhpur,en
1248567124169240577,2020-04-10,11:02:54,"1. STAYhome
2. KEEP a safe distance
3.. WASH hands often
4. COVER your cough
5. SICK ? Call the helpline… https://t.co/va42pUtg7g",77.57625,28.83549,India,Modinagar,en
1248567874756714498,2020-04-10,11:05:53,Corona musings @ Greater Noida https://t.co/gHFBiZ3VPj,77.504,28.4744,India,Noida,en
1248586221472841734,2020-04-10,12:18:47,"Whole nation is fighting against corona but the crime against women is increasing day by day.
Again a shameful act… https://t.co/A5PbtrIjnd",73.8634467,18.5233669,India,Pune,en
1248587453755260930,2020-04-10,12:23:41,"Watercour Corona awareness poster.
Stay home Stay Safe..
Please follow the LOCKDOWN rules.
 
.… https://t.co/sKSJGzeyLS",75.7474298,22.5742041,India,Mhow,en
1248593655746555905,2020-04-10,12:48:19,Social distensing is the compulsory continued for outing Corona...,78.63820707,25.47747748,India,Surya Nagar,en
1248600489098383361,2020-04-10,13:15:29,#corona #quarantine #workfromhome #selflove #selfisolation #selfcare #stayhome  #stayhealthy #staysafe… https://t.co/KjD8JLnWUf,80.9381,26.8388,India,Lucknow,en
1248621780832415753,2020-04-10,14:40:05,"Stop🔴 covid-19 with following steps;
1. Sanitize your hands👐 time to time
2. Wear Face Mask😷
3. Don't touch your fa… https://t.co/0d4nbr4TBi",74.6160702,30.9489773,India,Firozpur,en
1248622862375612423,2020-04-10,14:44:23,"Fresh baked hard crusted olive and garlic bread, baked by ishpreetk2000 #lockdown #corona #homebaker #homebaking… https://t.co/o5ea2i0dQn",77.03230193,28.50749568,India,Gurgaon,en
1248623561872257027,2020-04-10,14:47:10,"Flower Power 🏵️🌺🌻

#swipe #portraits #nature #flowers #garden #home #parents #gardening #corona #lockdown #saket… https://t.co/GNjSPu6xDC",75.89708949,22.72419634,India,Indore,en
