id,date,time,text,long,lat,country,city,lang,geom,cleaned_text,textblob_Score,textblob_Label
1.28E+18,12-07-2020,01:21:29,"Another lockdown ...
 😁😆😅🤣😂😂 @ Pune, Maharashtra https://t.co/O2s7q6MIEn",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,lockdown pune maharashtra,0,0
1.31E+18,9/17/2020,06:51:16,Just posted a photo @ Lockdown 2020 https://t.co/U2MTR9XwsE,72.83483,18.94017,India,Mumbai,en,0101000020E61000000FEECEDA6D35524029AE2AFBAEF03240,just posted photo lockdown 2020,0,0
1.37E+18,20-03-2021,13:13:23,"109 Covid cases in Vasai-Virar today. 

What’s going to stop this mess?",72.80805618,19.41910233,India,Mumbai,en,0101000020E6100000909B4431B73352400407514A4A6B3340,109 covid cases vasaivirar today whats going stop mess,-0.175,0
1.38E+18,17-04-2021,18:16:57,Defeated COVID-19??? https://t.co/mO3dQeb9Xl,72.82736854,19.38124449,India,Mumbai,en,0101000020E610000083422D9BF33452408854283D99613340,defeated covid19,0,0
1.40E+18,05-06-2021,13:34:46,Business k Liya lockdown m nyi rona¡ @ India https://t.co/k7bicoR5CV,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,business k liya lockdown m nyi rona india,0,0
1.25E+18,10-04-2020,05:53:13,"ENOUGH IS ENOUGH....
Tired about listening to this ""Corona"" shit everywhere.
.
😄😁😅🤣😂🙄😒😏😤😡😡😡 @ Pune, Maharashtra https://t.co/Um39lfO0ge",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,tired listening corona shit pune maharashtra,-0.3,-1
1.25E+18,10-04-2020,06:01:55,"#Stay safe
#Stay home
#corona @ Mumbai - City of Dreams https://t.co/pwRAWI2Q12",73.00681,19.11443,India,Navi Mumbai,en,0101000020E61000004AD235936F40524068AED3484B1D3340,stay safe stay home corona mumbai city dreams,0.5,1
1.25E+18,10-04-2020,12:18:47,"Whole nation is fighting against corona but the crime against women is increasing day by day.
Again a shameful act… https://t.co/A5PbtrIjnd",73.8634467,18.5233669,India,Pune,en,0101000020E6100000B495F2B542775240144F875FFB853240,nation fighting corona crime women increasing day day shameful act,0,0
1.25E+18,10-04-2020,16:36:41,"A Damsel destressed
#Corona #shotononeplus 
#oneplus_india #oneplus3 
@OnePlus_IN @jeanphil18… https://t.co/azCyNlVYJp",77.75,20.9333,India,Amravati,en,0101000020E61000000000000000705340575BB1BFECEE3440,damsel destressed corona shotononeplus oneplusindia oneplus3 oneplusin jeanphil18,0,0
1.25E+18,11-04-2020,03:09:23,"Thanks to #Doctors #Nurses and #Paramedical staff for working days and nights and saving lives.
.
#COVIDー19… https://t.co/GHynFFxVpF",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,thanks doctors nurses paramedical staff working days nights saving lives covid19,0.2,0
1.25E+18,11-04-2020,05:55:41,The world is admiring and thanking INDIA &amp; INDIANS for there excellent co-ordination in controlling corona being th… https://t.co/m4p0BEUBHz,73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,world admiring thanking india amp indians excellent coordination controlling corona th,1,1
1.25E+18,11-04-2020,07:20:48,"I promise I will break the Corona Chain 

#business #indianeconomy #marketing #economy #stayhome #staysafe… https://t.co/okjvulujsT",72.97730033,19.21148886,India,Thane,en,0101000020E610000015EEAE168C3E5240172B492224363340,promise break corona chain business indianeconomy marketing economy stayhome staysafe,0,0
1.25E+18,11-04-2020,07:38:20,"STAY HOME , STAY MOTIVATED , STAY POSITIVE . FIGHT CORONA BLUES Golden &amp; very true  poetry penned by the Great Mast… https://t.co/lPaTFy7VLQ",72.82635181,19.14512878,India,Mumbai,en,0101000020E610000030BCB3F2E2345240F2CEE32827253340,stay home stay motivated stay positive fight corona blues golden amp true poetry penned great mast,0.419318182,1
1.25E+18,11-04-2020,07:59:12,Little one asking- “He deva corona kadhi jaanar?”😜😜learnings #composition #colormixing #hue #saturation #lightness… https://t.co/s4j0dNFEQx,73.80626127,18.50614254,India,Haveli,en,0101000020E61000009CABDEC899735240146AB88E92813240,little asking deva corona kadhi jaanarlearnings composition colormixing hue saturation lightness,-0.1875,0
1.25E+18,11-04-2020,08:02:27,"Great initiative taken by Actor Sonu Sood!
 
Sonu Sood offers his hotel for healthcare workers to stay amid the cor… https://t.co/U1KEDLPdVX",77.30910997,19.17683155,India,Nanded,en,0101000020E61000001F012F75C8535340A7261CD5442D3340,great initiative taken actor sonu sood sonu sood offers hotel healthcare workers stay amid cor,0.45,1
